,GHI
2023-05-09 14:00:00+07:00,682.2
2023-05-09 15:00:00+07:00,476.95
2023-05-09 16:00:00+07:00,291.3
2023-05-09 17:00:00+07:00,108.78
2023-05-09 18:00:00+07:00,8.02
2023-05-09 19:00:00+07:00,0.0
2023-05-09 20:00:00+07:00,0.0
2023-05-09 21:00:00+07:00,0.0
2023-05-09 22:00:00+07:00,0.0
2023-05-09 23:00:00+07:00,0.0
2023-05-10 00:00:00+07:00,0.0
2023-05-10 01:00:00+07:00,0.0
2023-05-10 02:00:00+07:00,0.0
2023-05-10 03:00:00+07:00,0.0
2023-05-10 04:00:00+07:00,0.0
2023-05-10 05:00:00+07:00,0.0
2023-05-10 06:00:00+07:00,21.85
2023-05-10 07:00:00+07:00,70.03
2023-05-10 08:00:00+07:00,111.35
2023-05-10 09:00:00+07:00,162.52
2023-05-10 10:00:00+07:00,273.98
2023-05-10 11:00:00+07:00,404.4
2023-05-10 12:00:00+07:00,625.4
2023-05-10 13:00:00+07:00,682.38
2023-05-10 14:00:00+07:00,652.42
2023-05-10 15:00:00+07:00,463.4
2023-05-10 16:00:00+07:00,273.45
2023-05-10 17:00:00+07:00,112.55
2023-05-10 18:00:00+07:00,8.57
2023-05-10 19:00:00+07:00,0.0
2023-05-10 20:00:00+07:00,0.0
2023-05-10 21:00:00+07:00,0.0
2023-05-10 22:00:00+07:00,0.0
2023-05-10 23:00:00+07:00,0.0
2023-05-11 00:00:00+07:00,0.0
2023-05-11 01:00:00+07:00,0.0
2023-05-11 02:00:00+07:00,0.0
2023-05-11 03:00:00+07:00,0.0
2023-05-11 04:00:00+07:00,0.0
2023-05-11 05:00:00+07:00,0.0
2023-05-11 06:00:00+07:00,44.45
2023-05-11 07:00:00+07:00,169.05
2023-05-11 08:00:00+07:00,336.0
2023-05-11 09:00:00+07:00,545.38
2023-05-11 10:00:00+07:00,716.88
2023-05-11 11:00:00+07:00,746.92
2023-05-11 12:00:00+07:00,749.38
2023-05-11 13:00:00+07:00,625.33
2023-05-11 14:00:00+07:00,528.9
2023-05-11 15:00:00+07:00,374.27
2023-05-11 16:00:00+07:00,218.02
2023-05-11 17:00:00+07:00,88.43
2023-05-11 18:00:00+07:00,9.2
2023-05-11 19:00:00+07:00,0.0
2023-05-11 20:00:00+07:00,0.0
2023-05-11 21:00:00+07:00,0.0
2023-05-11 22:00:00+07:00,0.0
2023-05-11 23:00:00+07:00,0.0
2023-05-12 00:00:00+07:00,0.0
2023-05-12 01:00:00+07:00,0.0
2023-05-12 02:00:00+07:00,0.0
2023-05-12 03:00:00+07:00,0.0
2023-05-12 04:00:00+07:00,0.0
2023-05-12 05:00:00+07:00,0.0
2023-05-12 06:00:00+07:00,42.38
2023-05-12 07:00:00+07:00,156.85
2023-05-12 08:00:00+07:00,302.45
2023-05-12 09:00:00+07:00,449.95
2023-05-12 10:00:00+07:00,556.78
2023-05-12 11:00:00+07:00,727.03
2023-05-12 12:00:00+07:00,815.1
2023-05-12 13:00:00+07:00,828.7
2023-05-12 14:00:00+07:00,731.8
2023-05-12 15:00:00+07:00,530.2
2023-05-12 16:00:00+07:00,319.23
2023-05-12 17:00:00+07:00,130.82
2023-05-12 18:00:00+07:00,9.95
2023-05-12 19:00:00+07:00,0.0
2023-05-12 20:00:00+07:00,0.0
2023-05-12 21:00:00+07:00,0.0
2023-05-12 22:00:00+07:00,0.0
2023-05-12 23:00:00+07:00,0.0
2023-05-13 00:00:00+07:00,0.0
